listing_id,date
32984,2010-09-06
32984,2010-09-12
32984,2011-05-21
32984,2011-05-28
32984,2011-06-11
32984,2011-11-21
32984,2012-04-01
32984,2012-06-01
32984,2012-06-18
32984,2012-08-25
32984,2013-04-23
32984,2013-06-17
32984,2014-04-16
32984,2014-05-11
32984,2014-05-19
32984,2014-06-05
32984,2014-07-02
32984,2015-06-16
32984,2015-08-25
32984,2015-09-14
32984,2015-09-17
32984,2015-11-08
32984,2016-02-12
32984,2016-06-28
155220,2022-07-18
155220,2022-07-24
155220,2022-07-29
164448,2011-07-30
164448,2011-08-16
164448,2011-08-24
164448,2011-09-11
164448,2011-09-26
164448,2011-10-01
164448,2011-10-24
164448,2011-10-27
164448,2012-03-30
164448,2012-08-03
164448,2012-08-27
164448,2012-09-03
164448,2012-09-07
164448,2012-09-19
164448,2012-09-22
164448,2012-10-05
164448,2012-10-07
164448,2012-11-25
164448,2012-12-02
164448,2012-12-17
164448,2013-01-04
164448,2013-05-15
164448,2013-05-24
164448,2013-06-06
164448,2013-06-11
164448,2013-06-16
164448,2013-06-19
164448,2013-06-24
164448,2013-06-30
164448,2013-07-03
164448,2013-07-06
164448,2013-07-19
164448,2013-07-30
164448,2013-08-14
164448,2013-08-26
164448,2013-08-30
164448,2013-09-02
164448,2013-09-04
164448,2013-09-06
164448,2013-10-05
164448,2013-10-14
164448,2013-11-04
164448,2013-11-11
164448,2013-12-02
164448,2014-05-24
164448,2014-06-04
164448,2014-06-08
164448,2014-06-16
164448,2014-08-28
164448,2014-08-31
164448,2014-09-09
164448,2014-09-11
164448,2014-09-16
164448,2014-10-02
164448,2014-10-07
164448,2014-11-26
164448,2014-12-09
164448,2015-03-23
164448,2015-04-20
164448,2015-05-04
164448,2015-05-26
164448,2015-05-29
164448,2015-06-03
164448,2015-06-11
164448,2015-06-13
164448,2015-06-15
164448,2015-06-19
164448,2015-06-25
164448,2015-07-09
164448,2015-07-11
164448,2015-07-13
164448,2015-07-17
164448,2015-07-19
164448,2015-07-21
164448,2015-07-23
164448,2015-08-08
164448,2015-08-15
164448,2015-08-18
164448,2015-08-20
164448,2015-08-26
164448,2015-08-29
164448,2015-09-01
164448,2015-09-03
164448,2015-09-06
164448,2015-09-08
164448,2015-09-11
164448,2015-09-14
164448,2015-09-18
164448,2015-10-02
164448,2015-10-07
164448,2015-10-15
164448,2015-10-21
164448,2015-10-26
164448,2015-11-03
164448,2015-11-23
164448,2015-12-01
164448,2015-12-07
164448,2015-12-17
164448,2016-01-03
164448,2016-01-18
164448,2016-01-27
164448,2016-02-09
164448,2016-02-11
164448,2016-02-13
164448,2016-02-16
164448,2016-02-23
164448,2016-02-29
164448,2016-03-10
164448,2016-03-13
164448,2016-04-02
164448,2016-04-04
164448,2016-04-07
164448,2016-04-11
164448,2016-04-16
164448,2016-04-30
164448,2016-05-02
164448,2016-05-20
164448,2016-05-22
164448,2016-05-25
164448,2016-06-02
164448,2016-06-05
164448,2016-06-10
164448,2016-06-16
164448,2016-06-19
164448,2016-06-23
164448,2016-06-26
164448,2016-06-29
164448,2016-07-01
164448,2016-07-03
164448,2016-07-08
164448,2016-07-26
164448,2016-07-30
164448,2016-07-31
164448,2016-08-03
164448,2016-08-05
164448,2016-08-09
164448,2016-08-11
164448,2016-08-15
164448,2016-08-19
164448,2016-08-20
164448,2016-08-30
164448,2016-09-03
164448,2016-09-05
164448,2016-09-16
164448,2016-09-19
164448,2016-09-22
164448,2016-09-26
164448,2016-09-28
164448,2016-10-01
164448,2016-10-05
164448,2016-10-11
164448,2016-10-15
164448,2016-10-18
164448,2016-10-22
164448,2016-11-19
164448,2016-11-27
164448,2016-12-02
164448,2016-12-06
164448,2016-12-09
